,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
3605,3606,401411095,App State,North Carolina,0,4,0.329524849704201,,,,,,,,,,,,
3606,3607,401411096,East Carolina,NC State,0,1,0.226408416810472,,,,,,,,,,,,
3607,3608,401411097,Miami,Bethune-Cookman,1,2,0.178713573892826,,,,,,,,,,,,
3608,3609,401411099,Syracuse,Louisville,0,1,0.134946620329444,,,,,,,,,,,,
3609,3610,401411100,Virginia,Richmond,0,4,0.205136673730699,,,,,,,,,,,,
3610,3611,401411101,Georgia Tech,Clemson,0,6,0.180932598981733,,,,,,,,,,,,
3611,3612,401411102,Clemson,Furman,0,0,0.118617647858396,,,,,,,,,,,,
3612,3613,401411103,Georgia State,North Carolina,3,0,0.185535496875572,,,,,,,,,,,,
3613,3614,401411104,Georgia Tech,Western Carolina,0,2,0.24317598602854,,,,,,,,,,,,
3614,3615,401411105,Miami,Southern Miss,2,5,0.244673586364662,,,,,,,,,,,,
3615,3616,401411106,NC State,Charleston Southern,0,12,0.148145556476261,,,,,,,,,,,,
3616,3617,401411108,Virginia Tech,Boston College,2,2,0.128579813070017,,,,,,,,,,,,
3617,3618,401411109,Louisville,Florida State,1,2,0.204559358772239,,,,,,,,,,,,
3618,3619,401411110,Boston College,Maine,3,0,0.204206917688594,,,,,,,,,,,,
3619,3620,401411112,Duke,North Carolina A&T,0,5,0.376844165501967,,,,,,,,,,,,
3620,3621,401411113,Virginia,Old Dominion,2,7,0.15038992830043,,,,,,,,,,,,
3621,3622,401411114,Virginia Tech,Wofford,0,5,0.190424111761755,,,,,,,,,,,,
3622,3623,401411115,Western Michigan,Pittsburgh,0,5,0.128373415995943,,,,,,,,,,,,
3623,3624,401411116,Virginia Tech,West Virginia,2,3,0.239651024810731,,,,,,,,,,,,
3624,3625,401411117,Syracuse,Virginia,2,5,0.117676580876984,,,,,,,,,,,,
3625,3626,401411118,Florida State,Boston College,0,12,0.0501454480162151,,,,,,,,,,,,
3626,3627,401411119,Louisville,South Florida,0,9,0.162993432812428,,,,,,,,,,,,
3627,3628,401411121,Pittsburgh,Rhode Island,0,3,0.104462987028142,,,,,,,,,,,,
3628,3629,401411122,UCF,Georgia Tech,2,1,0.164445473564449,,,,,,,,,,,,
3629,3630,401411123,Wake Forest,Clemson,1,1,0.223642288403429,,,,,,,,,,,,
3630,3631,401411124,Boston College,Louisville,7,4,0.166084924348735,,,,,,,,,,,,
3631,3632,401411125,Clemson,NC State,2,5,0.195012904100086,,,,,,,,,,,,
3632,3633,401411126,Duke,Virginia,0,3,0.203179598036192,,,,,,,,,,,,
3633,3634,401411127,Florida State,Wake Forest,0,3,0.242707071748972,,,,,,,,,,,,
3634,3635,401411128,North Carolina,Virginia Tech,1,15,0.196992398866259,,,,,,,,,,,,
3635,3636,401411129,Pittsburgh,Georgia Tech,2,2,0.17866900981723,,,,,,,,,,,,
3636,3637,401411130,Syracuse,Wagner,0,15,0.112786548950876,,,,,,,,,,,,
3637,3638,401411131,Boston College,Clemson,0,3,0.21014388791985,,,,,,,,,,,,
3638,3639,401411132,Georgia Tech,Duke,0,7,0.161762516485894,,,,,,,,,,,,
3639,3640,401411133,Miami,North Carolina,0,5,0.133420373017375,,,,,,,,,,,,
3640,3641,401411134,NC State,Florida State,2,3,0.214375510746028,,,,,,,,,,,,
3641,3642,401411135,Pittsburgh,Virginia Tech,2,1,0.240232569190414,,,,,,,,,,,,
3642,3643,401411136,Virginia,Louisville,0,6,0.292514365845739,,,,,,,,,,,,
3643,3644,401411137,Duke,North Carolina,6,1,0.241915344282512,,,,,,,,,,,,
3644,3645,401411138,Florida State,Clemson,0,7,0.293961304475208,,,,,,,,,,,,
3645,3646,401411139,Syracuse,NC State,0,4,0.112503349618716,,,,,,,,,,,,
3646,3647,401411140,Virginia Tech,Miami,0,4,0.122075428262945,,,,,,,,,,,,
3647,3648,401411141,Georgia Tech,Virginia,1,1,0.183563662262659,,,,,,,,,,,,
3648,3649,401411142,Clemson,Syracuse,1,2,0.284051953887544,,,,,,,,,,,,
3649,3650,401411143,Louisville,Pittsburgh,1,2,0.196119816773299,,,,,,,,,,,,
3650,3651,401411144,Miami,Duke,2,0,0.282141898428611,,,,,,,,,,,,
3651,3652,401411145,Wake Forest,Boston College,1,1,0.187720789272822,,,,,,,,,,,,
3652,3653,401411146,NC State,Virginia Tech,2,1,0.213373704507489,,,,,,,,,,,,
3653,3654,401411147,Florida State,Georgia Tech,1,7,0.220097229105106,,,,,,,,,,,,
3654,3655,401411148,Louisville,Wake Forest,2,6,0.198719667520657,,,,,,,,,,,,
3655,3656,401411149,North Carolina,Pittsburgh,1,4,0.267243388138824,,,,,,,,,,,,
3656,3657,401411150,Virginia,Miami,0,4,0.118075183586509,,,,,,,,,,,,
3657,3658,401411151,Boston College,Duke,0,4,0.138818088121487,,,,,,,,,,,,
3658,3659,401411152,Louisville,James Madison,4,6,0.194787520399345,,,,,,,,,,,,
3659,3660,401411153,Miami,Florida State,0,4,0.125223050998059,,,,,,,,,,,,
3660,3661,401411154,NC State,Wake Forest,4,4,0.215121672334537,,,,,,,,,,,,
3661,3662,401411155,Pittsburgh,Syracuse,1,3,0.209432421816977,,,,,,,,,,,,
3662,3663,401411156,Virginia,North Carolina,5,3,0.245372998363474,,,,,,,,,,,,
3663,3664,401411157,Virginia Tech,Georgia Tech,14,7,0.265213741784819,,,,,,,,,,,,
3664,3665,401411158,Clemson,Louisville,0,1,0.162286786675826,,,,,,,,,,,,
3665,3666,401411159,Duke,Virginia Tech,1,5,0.263741285460179,,,,,,,,,,,,
3666,3667,401411160,Georgia Tech,Miami,0,1,0.125689032349718,,,,,,,,,,,,
3667,3668,401411161,NC State,Boston College,1,1,0.122246915474136,,,,,,,,,,,,
3668,3669,401411162,Syracuse,Florida State,0,9,0.116497353898579,,,,,,,,,,,,
3669,3670,401411163,Virginia,Pittsburgh,0,2,0.0483699608084746,,,,,,,,,,,,
3670,3671,401411164,Wake Forest,North Carolina,6,4,0.171442211619054,,,,,,,,,,,,
3671,3672,401411165,Clemson,Miami,0,10,0.107817005408543,,,,,,,,,,,,
3672,3673,401411166,Florida State,Louisiana,0,6,0.105392782426187,,,,,,,,,,,,
3673,3674,401411167,Louisville,NC State,0,4,0.194992834006112,,,,,,,,,,,,
3674,3675,401411168,North Carolina,Georgia Tech,1,6,0.249347566655241,,,,,,,,,,,,
3675,3676,401411169,Pittsburgh,Duke,6,3,0.165642424965642,,,,,,,,,,,,
3676,3677,401411171,Wake Forest,Syracuse,3,8,0.332632649888628,,,,,,,,,,,,
3677,3678,401411172,North Carolina,NC State,0,1,0.11313151015634,,,,,,,,,,,,
3678,3679,401411173,Boston College,Syracuse,1,9,0.276817802216408,,,,,,,,,,,,
3679,3680,401411174,Duke,Wake Forest,4,4,0.183670647840951,,,,,,,,,,,,
3680,3681,401411175,Miami,Pittsburgh,0,6,0.141956838309564,,,,,,,,,,,,
3681,3682,401413203,Chattanooga,Wofford,0,3,0.144594124150506,,,,,,,,,,,,
3682,3683,401413205,Kennesaw State,Wofford,1,3,0.260200809322917,,,,,,,,,,,,
3683,3684,401413206,Wofford,Mercer,0,8,0.125831639401649,,,,,,,,,,,,
3684,3685,401413207,Samford,Wofford,0,0,0.163423003445011,,,,,,,,,,,,
3685,3686,401413208,Wofford,The Citadel,3,4,0.238413577276092,,,,,,,,,,,,
3686,3687,401413209,Wofford,East Tennessee State,0,1,0.184719516051863,,,,,,,,,,,,
3687,3688,401413210,Western Carolina,Wofford,8,1,0.205097053465948,,,,,,,,,,,,
3688,3689,401413211,Wofford,VMI,0,2,0.111622594420252,,,,,,,,,,,,
3689,3690,401413212,Furman,Wofford,0,1,0.255942897708602,,,,,,,,,,,,
3690,3691,401413213,Jacksonville State,Stephen F. Austin,1,9,0.275424735968939,,,,,,,,,,,,
3691,3692,401413214,Jacksonville State,Davidson,0,4,0.1491194871315,,,,,,,,,,,,
3692,3693,401413215,Murray State,Jacksonville State,0,3,0.145998281509654,,,,,,,,,,,,
3693,3694,401413216,Tulsa,Jacksonville State,0,9,0.127372427554407,,,,,,,,,,,,
3694,3695,401413217,Nicholls,Jacksonville State,7,7,0.21224472375416,,,,,,,,,,,,
3695,3696,401413218,Jacksonville State,Kennesaw State,3,2,0.23716592319124,,,,,,,,,,,,
3696,3697,401413219,North Alabama,Jacksonville State,0,3,0.131525989963472,,,,,,,,,,,,
3697,3698,401413220,Jacksonville State,SE Louisiana,2,6,0.190972001169352,,,,,,,,,,,,
3698,3699,401413221,Austin Peay,Jacksonville State,4,3,0.163765469930369,,,,,,,,,,,,
3699,3700,401413222,Jacksonville State,Eastern Kentucky,0,7,0.173309820556864,,,,,,,,,,,,
3700,3701,401413223,Central Arkansas,Jacksonville State,0,3,0.103553789066273,,,,,,,,,,,,
3701,3702,401413224,Fresno State,Cal Poly,0,9,0.111952567634008,,,,,,,,,,,,
3702,3703,401413225,Cal Poly,San Diego,1,3,0.192326428464786,,,,,,,,,,,,
3703,3704,401413226,South Dakota,Cal Poly,0,3,0.0844917831743358,,,,,,,,,,,,
3704,3705,401413228,Northern Arizona,Cal Poly,7,1,0.160531807601161,,,,,,,,,,,,
3705,3706,401413230,Cal Poly,Eastern Washington,0,0,0.164490718570801,,,,,,,,,,,,
3706,3707,401413232,Montana,Cal Poly,0,13,0.124546864444256,,,,,,,,,,,,
3707,3708,401413233,Cal Poly,Montana State,0,5,0.140938935512172,,,,,,,,,,,,
3708,3709,401413236,Eastern Washington,Tennessee State,9,2,0.23084826105344,,,,,,,,,,,,
3709,3710,401413237,Eastern Washington,Montana State,5,8,0.199010403540982,,,,,,,,,,,,
3710,3711,401413238,Weber State,Eastern Washington,2,2,0.142914184638753,,,,,,,,,,,,
3711,3712,401413239,Eastern Washington,Sacramento State,0,0,0.130727747539082,,,,,,,,,,,,
3712,3713,401413240,Eastern Washington,Portland State,0,1,0.0765628435388966,,,,,,,,,,,,
3713,3714,401413241,Idaho,Eastern Washington,7,6,0.248617054187366,,,,,,,,,,,,
3714,3715,401413242,Montana,Eastern Washington,0,8,0.098566817272782,,,,,,,,,,,,
3715,3716,401413243,Eastern Washington,Northern Colorado,0,6,0.17220583885199,,,,,,,,,,,,
3716,3717,401413247,Northern Arizona,Idaho,0,3,0.146474933341448,,,,,,,,,,,,
3717,3718,401413248,Idaho,Northern Colorado,4,6,0.18904787276926,,,,,,,,,,,,
3718,3719,401413249,Montana,Idaho,2,3,0.235542856694086,,,,,,,,,,,,
3719,3720,401413250,Idaho,Portland State,0,10,0.272956110828085,,,,,,,,,,,,
3720,3721,401413251,Sacramento State,Idaho,2,8,0.160413683282136,,,,,,,,,,,,
3721,3722,401413252,Idaho,UC Davis,4,3,0.193114382408692,,,,,,,,,,,,
3722,3723,401413256,UNLV,Idaho State,0,10,0.34997388520703,,,,,,,,,,,,
3723,3724,401413257,San Diego State,Idaho State,0,5,0.207995079694571,,,,,,,,,,,,
3724,3725,401413259,Northern Colorado,Idaho State,0,3,0.182598986918335,,,,,,,,,,,,
3725,3726,401413261,Montana State,Idaho State,1,1,0.200487930498042,,,,,,,,,,,,
3726,3727,401413263,UC Davis,Idaho State,0,10,0.210898908352232,,,,,,,,,,,,
3727,3728,401413333,Montana,Northwestern State,0,7,0.114040089926542,,,,,,,,,,,,
3728,3729,401413334,Montana,South Dakota,0,5,0.104772044236469,,,,,,,,,,,,
3729,3730,401413336,Montana,Portland State,0,7,0.183916449484515,,,,,,,,,,,,
3730,3731,401413337,Sacramento State,Montana,0,4,0.186559873606437,,,,,,,,,,,,
3731,3732,401413338,Weber State,Montana,4,0,0.17194328218635,,,,,,,,,,,,
3732,3733,401413339,Montana State,Montana,0,8,0.137721213991477,,,,,,,,,,,,
3733,3734,401413341,Montana State,Morehead State,0,9,0.086496820063382,,,,,,,,,,,,
3734,3735,401413342,Montana State,UC Davis,4,1,0.170166686583321,,,,,,,,,,,,
3735,3736,401413343,Northern Colorado,Montana State,2,8,0.294256527550243,,,,,,,,,,,,
3736,3737,401413345,Northern Arizona,Montana State,8,1,0.18919400232675,,,,,,,,,,,,
3737,3738,401414778,Tulane,Massachusetts,0,7,0.347632024504797,,,,,,,,,,,,
3738,3739,401414779,Toledo,Massachusetts,0,11,0.107041759414725,,,,,,,,,,,,
3739,3740,401414780,Massachusetts,Stony Brook,0,5,0.140140214320597,,,,,,,,,,,,
3740,3741,401414781,Temple,Massachusetts,0,1,0.242502783593963,,,,,,,,,,,,
3741,3742,401414782,Eastern Michigan,Massachusetts,1,4,0.236664650516954,,,,,,,,,,,,
3742,3743,401414783,Massachusetts,Buffalo,0,2,0.155883344513001,,,,,,,,,,,,
3743,3744,401414784,Arkansas State,Massachusetts,0,2,0.171385366929929,,,,,,,,,,,,
3744,3745,401415015,Marshall,Norfolk State,0,10,0.36796135242682,,,,,,,,,,,,
3745,3746,401415024,East Carolina,Old Dominion,0,3,0.179367776555116,,,,,,,,,,,,
3746,3747,401415029,Bowling Green,Marshall,1,3,0.267988038226149,,,,,,,,,,,,
3747,3748,401415032,Southern Miss,Northwestern State,0,11,0.125001233883381,,,,,,,,,,,,
3748,3749,401415037,App State,James Madison,2,2,0.329521111305174,,,,,,,,,,,,
3749,3750,401415040,Tulane,Southern Miss,0,12,0.280776833183769,,,,,,,,,,,,
3750,3751,401415170,Sam Houston,Northern Arizona,1,6,0.200258553936146,,,,,,,,,,,,
3751,3752,401415171,Northern Arizona,North Dakota,6,1,0.178842552957656,,,,,,,,,,,,
3752,3753,401415172,Portland State,Northern Arizona,0,1,0.118236367508711,,,,,,,,,,,,
3753,3754,401415173,UC Davis,Northern Arizona,1,7,0.270913841147422,,,,,,,,,,,,
3754,3755,401415174,Northern Colorado,Northern Arizona,4,7,0.221184706533493,,,,,,,,,,,,
3755,3756,401415175,Northern Arizona,Weber State,4,3,0.157726758802793,,,,,,,,,,,,
3756,3757,401415177,Wyoming,Northern Colorado,0,1,0.13181962911259,,,,,,,,,,,,
3757,3758,401415178,Lamar,Northern Colorado,0,1,0.147939865618934,,,,,,,,,,,,
3758,3759,401415179,Sacramento State,Northern Colorado,0,11,0.191118138671692,,,,,,,,,,,,
3759,3760,401415180,Northern Colorado,UC Davis,10,2,0.238873537043766,,,,,,,,,,,,
3760,3761,401415181,Portland State,Northern Colorado,0,6,0.305698612206241,,,,,,,,,,,,
3761,3762,401415182,South Dakota State,UC Davis,0,2,0.131450166517558,,,,,,,,,,,,
3762,3763,401415183,UC Davis,San Diego,0,1,0.130578585196848,,,,,,,,,,,,
3763,3764,401415184,UC Davis,Weber State,1,1,0.168378322733386,,,,,,,,,,,,
3764,3765,401415185,Sacramento State,UC Davis,0,3,0.116119534866491,,,,,,,,,,,,
3765,3766,401415187,Brown,Harvard,0,0,0.180981509608326,,,,,,,,,,,,
3766,3767,401415188,Rhode Island,Brown,0,8,0.110248650852329,,,,,,,,,,,,
3767,3768,401415189,Central Connecticut,Brown,0,3,0.136934878015402,,,,,,,,,,,,
3768,3769,401415191,Brown,Cornell,0,1,0.211521130670731,,,,,,,,,,,,
3769,3770,401415192,Brown,Pennsylvania,2,5,0.163971888469313,,,,,,,,,,,,
3770,3771,401415193,Yale,Brown,0,7,0.13186925306893,,,,,,,,,,,,
3771,3772,401415194,Brown,Columbia,0,1,0.219979391684623,,,,,,,,,,,,
3772,3773,401415197,Georgetown,Columbia,0,3,0.206756313028062,,,,,,,,,,,,
3773,3774,401415200,Pennsylvania,Columbia,0,3,0.163973259918221,,,,,,,,,,,,
3774,3775,401415201,Columbia,Dartmouth,0,0,0.179621393626817,,,,,,,,,,,,
3775,3776,401415202,Columbia,Yale,5,1,0.212101375359421,,,,,,,,,,,,
3776,3777,401415204,Columbia,Cornell,2,2,0.209145073142019,,,,,,,,,,,,
3777,3778,401415209,Air Force,Northern Iowa,0,3,0.14868670253406,,,,,,,,,,,,
3778,3779,401415210,New Mexico,Maine,0,9,0.158075354196878,,,,,,,,,,,,
3779,3780,401415211,Wyoming,Tulsa,4,7,0.223186611326479,,,,,,,,,,,,
3780,3781,401415212,Nevada,Texas State,0,3,0.337053821847018,,,,,,,,,,,,
3781,3782,401415213,San José State,Portland State,2,6,0.186971730192579,,,,,,,,,,,,
3782,3783,401415214,New Mexico,Boise State,0,4,0.180265746370195,,,,,,,,,,,,
3783,3784,401415215,Utah State,Weber State,2,6,0.180820631163985,,,,,,,,,,,,
3784,3785,401415216,Nevada,Incarnate Word,1,0,0.338114836991298,,,,,,,,,,,,
3785,3786,401415217,Wyoming,Air Force,2,5,0.13559115337452,,,,,,,,,,,,
3786,3787,401415218,Boise State,UT Martin,1,5,0.202619025348409,,,,,,,,,,,,
3787,3788,401415219,Hawai'i,Duquesne,1,3,0.185437047051082,,,,,,,,,,,,
3788,3789,401415220,Air Force,Nevada,0,8,0.190668040390095,,,,,,,,,,,,
3789,3790,401415221,Colorado State,Sacramento State,0,1,0.13671808377237,,,,,,,,,,,,
3790,3791,401415222,Utah State,UNLV,0,0,0.340600625324919,,,,,,,,,,,,
3791,3792,401415223,BYU,Wyoming,3,3,0.311322936052204,,,,,,,,,,,,
3792,3793,401415224,San Diego State,Toledo,2,4,0.196856206264166,,,,,,,,,,,,
3793,3794,401415225,San José State,Western Michigan,0,6,0.204816160919725,,,,,,,,,,,,
3794,3795,401415226,BYU,Utah State,1,3,0.200894258078757,,,,,,,,,,,,
3795,3796,401415227,Air Force,Navy,0,2,0.0944629667453853,,,,,,,,,,,,
3796,3797,401415228,Boise State,San Diego State,1,12,0.302951504703412,,,,,,,,,,,,
3797,3798,401415229,UNLV,New Mexico,0,2,0.29560470569991,,,,,,,,,,,,
3798,3799,401415230,Wyoming,San José State,1,7,0.21867956144268,,,,,,,,,,,,
3799,3800,401415231,Utah State,Air Force,4,7,0.21240806816712,,,,,,,,,,,,
3800,3801,401415232,Boise State,Fresno State,2,8,0.160386295073173,,,,,,,,,,,,
3801,3802,401415233,Nevada,Colorado State,0,7,0.170567936074394,,,,,,,,,,,,
3802,3803,401415234,New Mexico,Wyoming,0,3,0.27943482207958,,,,,,,,,,,,
3803,3804,401415235,San Diego State,Hawai'i,2,4,0.14632894770217,,,,,,,,,,,,
3804,3805,401415236,San José State,UNLV,0,7,0.153243281604135,,,,,,,,,,,,
3805,3806,401415237,UNLV,Air Force,4,1,0.234091512019984,,,,,,,,,,,,
3806,3807,401415238,Colorado State,Utah State,2,2,0.193435405181163,,,,,,,,,,,,
3807,3808,401415239,Fresno State,San José State,3,0,0.179487118897097,,,,,,,,,,,,
3808,3809,401415240,Hawai'i,Nevada,0,6,0.144729655643742,,,,,,,,,,,,
3809,3810,401415241,Air Force,Boise State,0,0,0.130688682226113,,,,,,,,,,,,
3810,3811,401415242,Colorado State,Hawai'i,1,1,0.156438144649191,,,,,,,,,,,,
3811,3812,401415243,New Mexico,Fresno State,0,4,0.17268723900957,,,,,,,,,,,,
3812,3813,401415244,Wyoming,Utah State,0,11,0.140503357849104,,,,,,,,,,,,
3813,3814,401415245,Nevada,San Diego State,4,2,0.159753249615254,,,,,,,,,,,,
3814,3815,401415246,Boise State,Colorado State,0,9,0.133181926991174,,,,,,,,,,,,
3815,3816,401415247,Hawai'i,Wyoming,0,0,0.244866597296544,,,,,,,,,,,,
3816,3817,401415248,Fresno State,San Diego State,2,1,0.203925150215364,,,,,,,,,,,,
3817,3818,401415249,San José State,Nevada,0,2,0.207229589947224,,,,,,,,,,,,
3818,3819,401415250,Boise State,BYU,5,3,0.164202997958607,,,,,,,,,,,,
3819,3820,401415251,San José State,Colorado State,4,7,0.245985453919161,,,,,,,,,,,,
3820,3821,401415252,Utah State,New Mexico,2,0,0.20963407188855,,,,,,,,,,,,
3821,3822,401415253,Fresno State,Hawai'i,0,4,0.159615562229695,,,,,,,,,,,,
3822,3823,401415254,San Diego State,UNLV,0,0,0.145983311428777,,,,,,,,,,,,
3823,3824,401415255,Nevada,Boise State,0,10,0.112051092026358,,,,,,,,,,,,
3824,3825,401415256,Air Force,New Mexico,0,3,0.108531215116896,,,,,,,,,,,,
3825,3826,401415257,Hawai'i,Utah State,0,5,0.13871378495927,,,,,,,,,,,,
3826,3827,401415258,Colorado State,Wyoming,1,3,0.17618333050089,,,,,,,,,,,,
3827,3828,401415259,UNLV,Fresno State,13,0,0.242492416618594,,,,,,,,,,,,
3828,3829,401415260,San Diego State,San José State,1,5,0.316783376711964,,,,,,,,,,,,
3829,3830,401415261,Wyoming,Boise State,3,6,0.209021782150053,,,,,,,,,,,,
3830,3831,401415262,Air Force,Colorado State,0,5,0.145943284229672,,,,,,,,,,,,
3831,3832,401415263,Nevada,Fresno State,0,2,0.120643296476295,,,,,,,,,,,,
3832,3833,401415264,New Mexico,San Diego State,0,7,0.190100656082815,,,,,,,,,,,,
3833,3834,401415265,Utah State,San José State,3,0,0.209455400659814,,,,,,,,,,,,
3834,3835,401415266,Hawai'i,UNLV,5,2,0.211299764445479,,,,,,,,,,,,
3835,3836,401415267,San Diego State,Air Force,0,0,0.0945384614581132,,,,,,,,,,,,
3836,3837,401415268,Colorado State,New Mexico,0,5,0.190835849801765,,,,,,,,,,,,
3837,3838,401415269,Boise State,Utah State,0,0,0.177361352245223,,,,,,,,,,,,
3838,3839,401415270,Fresno State,Wyoming,0,1,0.102485166075777,,,,,,,,,,,,
3839,3840,401415271,San José State,Hawai'i,0,5,0.147618862620278,,,,,,,,,,,,
3840,3841,401415272,UNLV,Nevada,1,4,0.252425094435847,,,,,,,,,,,,
3841,3842,401415405,Cornell,Yale,1,10,0.170418029572511,,,,,,,,,,,,
3842,3843,401415407,Cornell,Harvard,5,1,0.258660480800863,,,,,,,,,,,,
3843,3844,401415408,Cornell,Lehigh,9,3,0.198569466176211,,,,,,,,,,,,
3844,3845,401415409,Princeton,Cornell,0,8,0.203207606076701,,,,,,,,,,,,
3845,3846,401415410,Cornell,Pennsylvania,0,2,0.174846710228612,,,,,,,,,,,,
3846,3847,401415610,UCF,South Carolina State,0,14,0.367378326377106,,,,,,,,,,,,
3847,3848,401415611,Navy,Delaware,0,5,0.0934661113787672,,,,,,,,,,,,
3848,3849,401415612,South Florida,BYU,0,6,0.0699931457552154,,,,,,,,,,,,
3849,3850,401415613,UCF,Louisville,1,4,0.262790909282656,,,,,,,,,,,,
3850,3851,401415614,Temple,Lafayette,0,8,0.181067125796991,,,,,,,,,,,,
3851,3852,401415615,Tulane,Alcorn State,0,13,0.170628883496871,,,,,,,,,,,,
3852,3853,401415616,SMU,Lamar,0,4,0.165781683431529,,,,,,,,,,,,
3853,3854,401415617,Navy,Memphis,0,6,0.140145566749451,,,,,,,,,,,,
3854,3855,401415618,South Florida,Howard,0,1,0.26285253386929,,,,,,,,,,,,
3855,3856,401415619,Cincinnati,Kennesaw State,0,9,0.185238548012173,,,,,,,,,,,,
3856,3857,401415620,Tulsa,Northern Illinois,4,2,0.22045588939972,,,,,,,,,,,,
3857,3858,401415621,East Carolina,Campbell,4,7,0.217494084657083,,,,,,,,,,,,
3858,3859,401415622,Memphis,Arkansas State,3,4,0.177299800982998,,,,,,,,,,,,
3859,3860,401415623,Miami (OH),Cincinnati,0,13,0.328117310172684,,,,,,,,,,,,
3860,3861,401415624,East Carolina,Navy,1,1,0.131532707959125,,,,,,,,,,,,
3861,3862,401415625,Houston,Tulane,1,1,0.228917828020596,,,,,,,,,,,,
3862,3863,401415626,South Florida,East Carolina,0,0,0.366078137372243,,,,,,,,,,,,
3863,3864,401415627,Tulsa,Cincinnati,0,0,0.141527167115898,,,,,,,,,,,,
3864,3865,401415628,Memphis,Temple,1,1,0.205230778275959,,,,,,,,,,,,
3865,3866,401415629,UCF,SMU,2,2,0.271661352291252,,,,,,,,,,,,
3866,3867,401415630,Memphis,Houston,1,2,0.153963321294989,,,,,,,,,,,,
3867,3868,401415631,Tulane,East Carolina,3,1,0.21508865017706,,,,,,,,,,,,
3868,3869,401415632,Navy,Tulsa,0,2,0.169308771477223,,,,,,,,,,,,
3869,3870,401415633,Cincinnati,South Florida,5,3,0.211021428690956,,,,,,,,,,,,
3870,3871,401415634,UCF,Temple,3,11,0.238943520666034,,,,,,,,,,,,
3871,3872,401415635,SMU,Navy,2,5,0.131237392981374,,,,,,,,,,,,
3872,3873,401415636,South Florida,Tulane,4,6,0.206844152241113,,,,,,,,,,,,
3873,3874,401415637,East Carolina,Memphis,0,2,0.260635034817849,,,,,,,,,,,,
3874,3875,401415638,Temple,Tulsa,1,7,0.318877214417959,,,,,,,,,,,,
3875,3876,401415639,Tulane,Memphis,0,1,0.113686764456084,,,,,,,,,,,,
3876,3877,401415640,Navy,Houston,0,4,0.0967983459982779,,,,,,,,,,,,
3877,3878,401415641,SMU,Cincinnati,0,1,0.141853357607968,,,,,,,,,,,,
3878,3879,401415642,East Carolina,UCF,0,2,0.172196914755494,,,,,,,,,,,,
3879,3880,401415643,Houston,South Florida,0,2,0.206396086367168,,,,,,,,,,,,
3880,3881,401415644,UCF,Cincinnati,4,4,0.134885518795667,,,,,,,,,,,,
3881,3882,401415645,BYU,East Carolina,2,2,0.169981841855066,,,,,,,,,,,,
3882,3883,401415646,Navy,Temple,0,2,0.281531880614372,,,,,,,,,,,,
3883,3884,401415647,Tulsa,SMU,0,2,0.0814909341014178,,,,,,,,,,,,
3884,3885,401415648,Temple,South Florida,1,0,0.235690844044838,,,,,,,,,,,,
3885,3886,401415649,Tulsa,Tulane,0,9,0.112592412559812,,,,,,,,,,,,
3886,3887,401415650,Cincinnati,Navy,0,0,0.122877044368632,,,,,,,,,,,,
3887,3888,401415651,Memphis,UCF,0,2,0.169657466696425,,,,,,,,,,,,
3888,3889,401415652,SMU,Houston,0,2,0.154835718160207,,,,,,,,,,,,
3889,3890,401415653,Memphis,Tulsa,1,3,0.167681072416668,,,,,,,,,,,,
3890,3891,401415654,Cincinnati,East Carolina,3,2,0.176037846652195,,,,,,,,,,,,
3891,3892,401415655,Houston,Temple,4,2,0.216067086098894,,,,,,,,,,,,
3892,3893,401415656,South Florida,SMU,0,2,0.185588833260771,,,,,,,,,,,,
3893,3894,401415657,Tulane,UCF,0,1,0.132994785342849,,,,,,,,,,,,
3894,3895,401415658,Tulane,SMU,0,4,0.137276658795505,,,,,,,,,,,,
3895,3896,401415659,Tulsa,South Florida,1,1,0.249645787961473,,,,,,,,,,,,
3896,3897,401415660,East Carolina,Houston,0,6,0.142712094168038,,,,,,,,,,,,
3897,3898,401415661,UCF,Navy,0,1,0.124205146548836,,,,,,,,,,,,
